48,984
48,536
48,795
48,670
48,607
48,933
48,101
48,743
48,172
48,300
48,303
48,816
48,113
48,305
48,178
48,307
48,51
48,629
48,246
48,118
48,248
48,187
48,637
48,893
48,381
48,382
49,256
49,896
49,770
49,131
49,518
49,648
49,907
49,652
49,140
49,144
49,785
49,915
49,147
49,662
49,791
49,407
49,792
49,409
49,282
49,795
49,668
49,670
49,546
49,931
49,165
49,808
49,297
49,937
49,170
49,685
49,815
49,564
49,52
49,310
49,567
49,699
49,443
49,700
49,573
49,193
49,66
49,194
49,706
49,195
49,196
49,708
49,582
49,327
49,713
49,329
49,716
49,79
49,719
49,209
49,468
49,980
49,982
49,600
49,856
49,857
49,90
49,864
49,995
49,227
49,485
49,870
49,487
49,232
49,364
49,748
49,877
49,622
49,752
49,496
49,753
49,627
49,499
49,117
49,630
49,886
49,374
49,124
49,894
50,448
50,576
50,64
50,833
50,386
50,325
50,133
50,391
50,968
50,458
50,784
50,81
50,598
50,727
50,471
50,792
50,728
50,794
50,539
50,412
50,284
50,861
50,671
50,928
50,611
50,488
50,872
50,296
50,688
50,112
50,624
50,434
50,307
50,372
50,500
50,565
50,821
50,629
50,950
50,184
50,314
50,380
50,445
50,509
50,319
50,127
51,513
51,257
51,514
51,515
51,262
51,521
51,522
51,779
51,781
51,528
51,274
51,535
51,793
51,795
51,289
51,294
51,562
51,820
51,56
51,63
51,578
51,838
51,843
51,588
51,77
51,592
51,849
51,342
51,344
51,601
51,89
51,346
51,859
51,606
51,101
51,870
51,618
51,107
51,619
51,878
51,625
51,369
51,626
51,114
51,116
51,119
51,631
51,887
51,635
51,894
51,643
51,390
51,134
51,903
51,392
51,653
51,142
51,399
51,403
51,666
51,668
51,413
51,158
51,932
51,424
51,939
51,174
51,943
51,182
51,695
51,189
51,958
51,703
51,961
51,965
51,199
51,203
51,971
51,723
51,215
51,217
51,220
51,732
51,221
51,480
51,227
51,740
51,997
51,486
51,233
51,752
51,242
51,243
51,499
51,761
51,255
52,258
52,131
52,645
52,391
52,775
52,392
52,905
52,138
52,907
52,782
52,270
52,529
52,657
52,786
52,147
52,787
52,532
52,661
52,534
52,536
52,665
52,539
52,411
52,415
52,800
52,548
52,936
52,556
52,172
52,303
52,691
52,693
52,438
52,694
52,183
52,440
52,314
52,186
52,829
52,62
52,447
52,710
52,839
52,200
52,456
52,713
52,75
52,846
52,974
52,847
52,722
52,596
52,725
52,218
52,99
52,356
52,229
52,485
52,230
52,102
52,743
52,750
52,495
52,498
52,500
52,375
52,759
52,252
52,893
53,384
53,770
53,260
53,390
53,903
53,271
53,144
53,274
53,149
53,408
53,157
53,670
53,415
53,419
53,163
53,164
53,294
53,815
53,560
53,178
53,819
53,694
53,311
53,823
53,825
53,570
53,59
53,318
53,831
53,447
53,65
53,321
53,708
53,710
53,73
53,458
53,971
53,844
53,332
53,463
53,465
53,850
53,338
53,467
53,83
53,979
53,727
53,855
53,601
53,603
53,859
53,733
53,350
53,993
53,226
53,354
53,738
53,740
53,997
53,613
53,232
53,619
53,238
53,881
53,627
53,116
53,757
53,889
53,762
53,508
53,381
53,255
53,127
54,387
54,517
54,518
54,264
54,138
54,395
54,907
54,780
54,268
54,909
54,269
54,654
54,788
54,661
54,533
54,790
54,279
54,154
54,291
54,931
54,419
54,294
54,558
54,177
54,565
54,823
54,315
54,955
54,190
54,457
54,587
54,76
54,718
54,846
54,592
54,81
54,85
54,216
54,856
54,858
54,991
54,224
54,226
54,996
54,229
54,361
54,747
54,237
54,627
54,116
54,375
54,759
54,506
54,766
54,255
55,512
55,771
55,132
55,389
55,136
55,905
55,521
55,138
55,782
55,399
55,532
55,277
55,534
55,153
55,669
55,286
55,415
55,293
55,167
55,423
55,171
55,946
55,435
55,179
55,568
55,569
55,61
55,445
55,575
55,64
55,964
55,201
55,458
55,75
55,331
55,332
55,974
55,978
55,594
55,856
55,728
55,88
55,345
55,859
55,476
55,94
55,740
55,997
55,614
55,359
55,105
55,874
55,747
55,621
55,751
55,370
55,372
55,118
55,632
55,639
56,896
56,388
56,902
56,778
56,394
56,399
56,529
56,148
56,533
56,406
56,279
56,665
56,793
56,794
56,283
56,155
56,797
56,157
56,674
56,931
56,548
56,808
56,168
56,946
56,567
56,569
56,826
56,59
56,443
56,704
56,834
56,66
56,457
56,970
56,842
56,587
56,852
56,468
56,214
56,88
56,601
56,217
56,90
56,346
56,219
56,477
56,349
56,97
56,998
56,358
56,104
56,491
56,236
56,748
56,878
56,111
56,625
56,498
56,630
56,247
56,504
56,120
56,766
56,638
57,512
57,773
57,646
57,775
57,648
57,649
57,137
57,906
57,909
57,782
57,783
57,912
57,147
57,404
57,532
57,788
57,790
57,279
57,791
57,919
57,538
57,411
57,157
57,801
57,292
57,165
57,805
57,806
57,552
57,684
57,557
57,685
57,174
57,943
57,693
57,951
57,59
57,828
57,960
57,577
57,961
57,834
57,194
57,196
57,839
57,78
57,975
57,977
57,850
57,979
57,84
57,213
57,601
57,217
57,602
57,221
57,222
57,223
57,225
57,610
57,482
57,739
57,997
57,485
57,742
57,998
57,231
57,872
57,617
57,873
57,745
57,746
57,108
57,496
57,368
57,497
57,882
57,500
57,245
57,630
57,504
57,890
57,637
57,638
58,514
58,900
58,260
58,908
58,142
58,145
58,915
58,532
58,404
58,660
58,409
58,793
58,666
58,795
58,800
58,416
58,801
58,675
58,294
58,935
58,683
58,428
58,685
58,175
58,816
58,309
58,570
58,957
58,317
58,960
58,835
58,324
58,71
58,73
58,717
58,207
58,337
58,850
58,340
58,341
58,471
58,474
58,92
58,480
58,481
58,485
58,486
58,614
58,236
58,237
58,621
58,623
58,499
58,244
58,372
58,886
58,887
58,631
59,768
59,769
59,261
59,141
59,910
59,401
59,785
59,913
59,658
59,533
59,662
59,538
59,410
59,286
59,928
59,162
59,163
59,806
59,551
59,297
59,813
59,430
59,686
59,562
59,693
59,824
59,442
59,186
59,315
59,317
59,574
59,64
59,65
59,66
59,707
59,324
59,712
59,331
59,843
59,334
59,209
59,210
59,595
59,856
59,601
59,729
59,474
59,478
59,734
59,737
59,358
59,999
59,233
59,234
59,364
59,494
59,750
59,112
59,114
59,754
59,758
59,247
59,632
59,378
60,129
60,516
60,772
60,388
60,645
60,517
60,650
60,529
60,275
60,150
60,278
60,669
60,542
60,289
60,545
60,164
60,166
60,809
60,683
60,305
60,946
60,691
60,310
60,570
60,442
60,314
60,572
60,956
60,701
60,703
60,707
60,585
60,718
60,212
60,213
60,597
60,219
60,862
60,991
60,617
60,749
60,750
60,496
60,629
60,247
60,503
60,887
60,766
60,511
61,644
61,649
61,141
61,782
61,784
61,785
61,147
61,791
61,280
61,537
61,412
61,798
61,158
61,422
61,167
61,423
61,555
61,940
61,557
61,814
61,175
61,433
61,309
61,821
61,62
61,704
61,72
61,716
61,589
61,719
61,336
61,465
61,466
61,723
61,471
61,88
61,91
61,864
61,995
61,612
61,357
61,613
61,486
61,871
61,361
61,108
61,877
61,494
61,372
61,244
61,758
61,630
62,645
62,655
62,656
62,402
62,146
62,147
62,532
62,153
62,539
62,796
62,924
62,542
62,671
62,418
62,930
62,933
62,421
62,423
62,167
62,936
62,296
62,812
62,557
62,302
62,303
62,945
62,690
62,563
62,435
62,954
62,443
62,318
62,322
62,327
62,200
62,968
62,456
62,713
62,330
62,203
62,459
62,716
62,588
62,460
62,77
62,333
62,591
62,336
62,848
62,338
62,726
62,987
62,605
62,738
62,612
62,741
62,104
62,234
62,107
62,750
62,115
62,373
62,631
62,378
62,379
62,765
62,255
63,771
63,772
63,517
63,775
63,776
63,777
63,531
63,538
63,283
63,544
63,289
63,811
63,560
63,310
63,312
63,321
63,582
63,333
63,590
63,848
63,82
63,340
63,853
63,598
63,599
63,346
63,859
63,93
63,606
63,351
63,360
63,872
63,362
63,363
63,622
63,878
63,879
63,112
63,370
63,115
63,629
63,886
63,887
63,120
63,889
63,635
63,124
63,892
63,639
63,387
63,388
63,134
63,393
63,650
63,144
63,659
63,409
63,671
63,672
63,675
63,164
63,167
63,679
63,169
63,428
63,942
63,174
63,688
63,953
63,960
63,449
63,961
63,193
63,450
63,451
63,967
63,202
63,458
63,459
63,204
63,463
63,211
63,218
63,732
63,223
63,224
63,227
63,996
63,484
63,228
63,238
63,495
63,752
63,753
63,255
64,517
64,136
64,392
64,651
64,396
64,780
64,781
64,398
64,145
64,657
64,918
64,920
64,538
64,539
64,285
64,286
64,798
64,542
64,545
64,806
64,425
64,937
64,298
64,299
64,429
64,301
64,430
64,431
64,304
64,305
64,563
64,820
64,183
64,314
64,190
64,575
64,832
64,321
64,705
64,835
64,963
64,707
64,708
64,324
64,455
64,199
64,583
64,584
64,201
64,969
64,970
64,715
64,461
64,590
64,78
64,79
64,850
64,84
64,471
64,728
64,731
64,226
64,738
64,613
64,230
64,742
64,361
64,874
64,620
64,493
64,622
64,496
64,370
64,884
64,374
64,120
64,888
64,378
64,891
65,641
65,389
65,520
65,137
65,783
65,531
65,532
65,792
65,415
65,672
65,678
65,551
65,687
65,947
65,824
65,184
65,953
65,443
65,188
65,957
65,959
65,452
65,69
65,454
65,455
65,713
65,844
65,210
65,595
65,468
65,92
65,221
65,96
65,993
65,354
65,995
65,613
65,230
65,358
65,616
65,233
65,105
65,363
65,496
65,502
65,758
65,631
65,890
65,636
65,381
65,509
66,771
66,452
66,196
66,133
66,327
66,648
66,331
66,142
66,334
66,846
66,143
66,465
66,593
66,855
66,472
66,926
66,672
66,98
66,995
66,803
66,552
66,426
66,174
66,687
66,754
66,114
66,825
66,766
66,127
67,513
67,135
67,270
67,783
67,144
67,278
67,152
67,280
67,796
67,419
67,681
67,555
67,301
67,435
67,693
67,438
67,311
67,695
67,186
67,316
67,704
67,963
67,454
67,969
67,585
67,202
67,715
67,464
67,726
67,982
67,475
67,93
67,477
67,863
67,737
67,609
67,354
67,227
67,996
67,357
67,746
67,620
67,111
67,369
67,114
67,373
67,380
67,509
68,644
68,646
68,525
68,270
68,528
68,146
68,915
68,276
68,405
68,789
68,534
68,154
68,926
68,416
68,291
68,932
68,676
68,804
68,809
68,432
68,571
68,449
68,961
68,581
68,711
68,583
68,202
68,971
68,463
68,849
68,598
68,726
68,731
68,92
68,989
68,94
68,223
68,480
68,482
68,995
68,355
68,232
68,363
68,878
68,368
68,881
68,757
68,503
68,892
68,637
69,386
69,772
69,902
69,909
69,526
69,657
69,402
69,151
69,794
69,668
69,926
69,162
69,678
69,679
69,299
69,556
69,174
69,815
69,943
69,177
69,306
69,950
69,182
69,439
69,314
69,699
69,316
69,319
69,960
69,321
69,197
69,326
69,967
69,461
69,590
69,464
69,848
69,87
69,860
69,862
69,734
69,478
69,992
69,224
69,865
69,481
69,610
69,355
69,999
69,871
69,750
69,239
69,880
69,498
69,242
69,509
69,125
70,256
70,898
70,901
70,646
70,519
70,395
70,908
70,785
70,148
70,660
70,151
70,663
70,408
70,536
70,154
70,667
70,923
70,284
70,163
70,165
70,422
70,681
70,169
70,683
70,940
70,685
70,689
70,946
70,693
70,821
70,184
70,570
70,573
70,959
70,191
70,192
70,448
70,577
70,321
70,198
70,841
70,851
70,596
70,981
70,342
70,982
70,726
70,471
70,729
70,990
70,994
70,358
70,743
70,999
70,874
70,493
70,238
70,246
70,758
70,247
70,760
70,121
70,253
71,257
71,129
71,390
71,903
71,136
71,905
71,395
71,144
71,915
71,660
71,276
71,533
71,662
71,285
71,288
71,545
71,804
71,292
71,549
71,172
71,174
71,816
71,307
71,693
71,698
71,187
71,700
71,574
71,708
71,197
71,710
71,968
71,585
71,334
71,463
71,976
71,337
71,595
71,852
71,341
71,475
71,220
71,98
71,611
71,617
71,108
71,750
71,878
71,495
71,497
71,241
71,498
71,627
71,374
71,635
71,379
71,511
72,896
72,256
72,257
72,130
72,134
72,522
72,778
72,395
72,275
72,150
72,151
72,536
72,922
72,539
72,797
72,926
72,803
72,935
72,562
72,178
72,180
72,564
72,436
72,309
72,827
72,319
72,831
72,960
72,838
72,200
72,332
72,717
72,463
72,720
72,592
72,721
72,337
72,978
72,853
72,863
72,866
72,483
72,99
72,101
72,231
72,615
72,234
72,106
72,875
72,108
72,237
72,239
72,880
72,117
72,373
72,760
72,761
72,890
72,251
72,766
73,771
73,772
73,778
73,780
73,271
73,278
73,282
73,283
73,795
73,541
73,549
73,550
73,294
73,297
73,813
73,560
73,563
73,566
73,310
73,567
73,825
73,316
73,828
73,319
73,320
73,832
73,833
73,587
73,843
73,333
73,334
73,593
73,850
73,340
73,86
73,88
73,857
73,89
73,98
73,867
73,868
73,358
73,362
73,874
73,363
73,619
73,876
73,114
73,628
73,635
73,892
73,640
73,130
73,131
73,140
73,654
73,145
73,661
73,151
73,155
73,413
73,670
73,417
73,930
73,164
73,422
73,679
73,684
73,173
73,941
73,430
73,688
73,434
73,949
73,192
73,196
73,456
73,209
73,210
73,982
73,729
73,481
73,488
73,235
73,493
73,750
73,241
73,244
73,246
73,504
73,249
73,251
73,252
74,643
74,644
74,134
74,523
74,395
74,270
74,273
74,659
74,532
74,534
74,407
74,283
74,926
74,544
74,673
74,675
74,292
74,942
74,820
74,441
74,185
74,570
74,704
74,963
74,964
74,836
74,968
74,75
74,460
74,722
74,83
74,341
74,853
74,214
74,343
74,217
74,732
74,988
74,349
74,862
74,355
74,229
74,102
74,745
74,234
74,365
74,749
74,877
74,884
74,377
75,132
75,196
75,453
75,902
75,262
75,264
75,522
75,587
75,907
75,141
75,782
75,591
75,336
75,664
75,985
75,90
75,604
75,991
75,95
75,609
75,866
75,868
75,612
75,742
75,551
75,743
75,360
75,938
75,815
75,624
75,694
75,760
75,377
75,890
75,954
75,639
76,512
76,130
76,898
76,515
76,131
76,387
76,132
76,265
76,906
76,779
76,523
76,140
76,397
76,399
76,655
76,402
76,147
76,151
76,279
76,663
76,538
76,156
76,541
76,286
76,543
76,800
76,291
76,805
76,934
76,423
76,807
76,938
76,298
76,685
76,301
76,941
76,175
76,307
76,435
76,180
76,312
76,185
76,314
76,700
76,447
76,962
76,580
76,203
76,591
76,592
76,848
76,720
76,339
76,724
76,88
76,356
76,744
76,361
76,746
76,748
76,364
76,110
76,881
76,244
76,116
76,245
76,636
76,766
77,768
77,771
77,388
77,772
77,516
77,644
77,773
77,264
77,268
77,145
77,917
77,792
77,671
77,927
77,289
77,805
77,424
77,299
77,556
77,942
77,177
77,690
77,179
77,438
77,823
77,568
77,952
77,187
77,956
77,445
77,958
77,191
77,452
77,580
77,324
77,839
77,203
77,843
77,846
77,207
77,338
77,722
77,213
77,85
77,728
77,858
77,732
77,230
77,744
77,745
77,109
77,110
77,366
77,496
77,372
77,884
77,760
77,889
77,506
77,252
77,894
77,254
78,130
78,770
78,388
78,266
78,907
78,525
78,911
78,529
78,274
78,914
78,404
78,918
78,151
78,408
78,665
78,281
78,538
78,412
78,413
78,418
78,291
78,163
78,931
78,932
78,549
78,678
78,550
78,167
78,937
78,300
78,177
78,305
78,821
78,439
78,569
78,697
78,186
78,443
78,444
78,318
78,702
78,958
78,190
78,960
78,708
78,713
78,714
78,333
78,718
78,462
78,590
78,846
78,82
78,978
78,595
78,468
78,471
78,985
78,601
78,858
78,346
78,92
78,733
78,606
78,609
78,355
78,999
78,362
78,874
78,620
78,628
78,374
78,248
78,124
78,892
79,257
79,770
79,265
79,267
79,269
79,526
79,399
79,145
79,530
79,915
79,919
79,920
79,792
79,409
79,921
79,793
79,282
79,922
79,411
79,287
79,804
79,933
79,806
79,680
79,942
79,818
79,948
79,950
79,185
79,700
79,957
79,830
79,702
79,841
79,204
79,335
79,209
79,977
79,597
79,600
79,345
79,474
79,986
79,218
79,220
79,97
79,99
79,484
79,877
79,623
79,630
79,887
79,760
79,125
79,381
79,894
79,767
80,515
80,516
80,396
80,652
80,272
80,532
80,283
80,667
80,286
80,927
80,544
80,673
80,165
80,935
80,682
80,555
80,172
80,302
80,432
80,176
80,701
80,445
80,703
80,330
80,459
80,588
80,716
80,976
80,849
80,83
80,469
80,86
80,470
80,856
80,473
80,345
80,607
80,223
80,741
80,230
80,231
80,872
80,104
80,745
80,236
80,877
80,366
80,241
80,502
80,246
80,120
80,252
80,639
80,127
81,899
81,260
81,772
81,644
81,132
81,390
81,778
81,781
81,274
81,658
81,405
81,539
81,283
81,675
81,166
81,806
81,423
81,168
81,809
81,939
81,175
81,177
81,179
81,436
81,694
81,825
81,955
81,443
81,573
81,576
81,449
81,193
81,833
81,196
81,966
81,198
81,840
81,329
81,458
81,971
81,205
81,461
81,206
81,591
81,850
81,851
81,340
81,212
81,470
81,728
81,348
81,605
81,479
81,352
81,103
81,107
81,364
81,880
81,624
81,112
81,370
81,116
81,376
81,760
81,506
81,378
81,379
81,891
81,254
81,894
82,132
82,776
82,267
82,907
82,139
82,525
82,909
82,528
82,656
82,657
82,149
82,661
82,665
82,796
82,799
82,418
82,163
82,678
82,295
82,687
82,688
82,561
82,306
82,692
82,317
82,829
82,449
82,323
82,718
82,340
82,342
82,859
82,222
82,478
82,94
82,224
82,353
82,226
82,867
82,741
82,102
82,103
82,360
82,361
82,747
82,364
82,109
82,751
82,880
82,496
82,756
82,886
82,888
82,889
82,379
83,643
83,262
83,265
83,137
83,141
83,400
83,272
83,407
83,411
83,541
83,544
83,929
83,161
83,289
83,163
83,167
83,687
83,819
83,564
83,180
83,312
83,441
83,313
83,700
83,572
83,832
83,195
83,328
83,968
83,460
83,719
83,976
83,467
83,728
83,346
83,219
83,860
83,864
83,737
83,354
83,104
83,105
83,233
83,749
83,113
83,114
83,504
83,505
83,761
83,127
83,255
84,641
84,522
84,267
84,140
84,398
84,400
84,918
84,408
84,667
84,285
84,161
84,803
84,933
84,421
84,549
84,422
84,680
84,297
84,429
84,689
84,818
84,435
84,182
84,822
84,183
84,316
84,190
84,319
84,835
84,195
84,582
84,454
84,713
84,586
84,970
84,205
84,206
84,590
84,335
84,975
84,850
84,210
84,723
84,213
84,343
84,216
84,984
84,860
84,221
84,352
84,992
84,353
84,738
84,995
84,741
84,613
84,358
84,232
84,361
84,362
84,619
84,493
84,622
84,239
84,627
84,884
84,501
84,631
84,888
84,125
85,641
85,900
85,261
85,517
85,519
85,263
85,141
85,398
85,913
85,916
85,404
85,665
85,922
85,154
85,795
85,412
85,413
85,420
85,421
85,934
85,551
85,809
85,816
85,177
85,561
85,818
85,562
85,178
85,307
85,819
85,692
85,695
85,440
85,952
85,441
85,314
85,954
85,700
85,190
85,575
85,959
85,196
85,326
85,456
85,712
85,968
85,586
85,333
85,207
85,208
85,336
85,464
85,978
85,212
85,724
85,726
85,854
85,471
85,727
85,473
85,347
85,603
85,989
85,734
85,606
85,100
85,868
85,356
85,742
85,103
85,232
85,745
85,747
85,748
85,109
85,243
85,755
85,117
85,502
85,507
85,635
85,126
85,895
86,768
86,129
86,257
86,772
86,650
86,396
86,140
86,142
86,910
86,272
86,401
86,530
86,789
86,917
86,278
86,662
86,540
86,412
86,799
86,545
86,931
86,173
86,303
86,687
86,947
86,563
86,697
86,318
86,959
86,320
86,705
86,321
86,578
86,580
86,582
86,710
86,326
86,715
86,331
86,717
86,852
86,340
86,213
86,853
86,981
86,598
86,601
86,475
86,347
86,476
86,95
86,869
86,870
86,102
86,103
86,487
86,871
86,745
86,107
86,622
86,366
86,495
86,240
86,369
86,755
86,627
86,374
86,250
86,507
86,382
87,640
87,257
87,769
87,129
87,130
87,132
87,773
87,902
87,520
87,141
87,527
87,143
87,783
87,145
87,658
87,787
87,403
87,276
87,155
87,414
87,545
87,546
87,162
87,807
87,681
87,428
87,556
87,430
87,304
87,688
87,439
87,827
87,956
87,829
87,574
87,197
87,966
87,326
87,455
87,199
87,329
87,843
87,845
87,593
87,977
87,211
87,469
87,342
87,345
87,483
87,740
87,869
87,742
87,233
87,490
87,878
87,753
87,498
87,501
87,249
87,764
87,125
88,512
88,256
88,130
88,643
88,773
88,390
88,646
88,520
88,655
88,275
88,277
88,790
88,152
88,920
88,665
88,796
88,669
88,670
88,543
88,799
88,160
88,673
88,420
88,424
88,298
88,684
88,813
88,945
88,439
88,826
88,571
88,444
88,965
88,454
88,710
88,842
88,975
88,976
88,593
88,341
88,982
88,987
88,220
88,612
88,997
88,488
88,361
88,876
88,878
88,112
88,881
88,499
88,118
88,375
88,505
88,764
88,126
89,262
89,519
89,520
89,523
89,525
89,657
89,532
89,276
89,533
89,661
89,405
89,919
89,283
89,157
89,413
89,797
89,802
89,162
89,676
89,292
89,166
89,806
89,422
89,938
89,556
89,301
89,947
89,954
89,827
89,699
89,956
89,702
89,448
89,576
89,578
89,196
89,708
89,581
89,325
89,711
89,332
89,204
89,975
89,208
89,985
89,606
89,350
89,863
89,96
89,738
89,739
89,233
89,617
89,236
89,238
89,111
89,240
89,368
89,628
89,887
89,759
89,125
89,383
90,768
90,770
90,389
90,646
90,262
90,648
90,907
90,652
90,399
90,272
90,913
90,916
90,276
90,533
90,277
90,280
90,536
90,792
90,793
90,924
90,285
90,669
90,802
90,290
90,932
90,293
90,680
90,557
90,942
90,687
90,305
90,434
90,562
90,307
90,821
90,438
90,312
90,186
90,957
90,702
90,193
90,577
90,578
90,324
90,841
90,714
90,843
90,587
90,720
90,465
90,977
90,722
90,467
90,980
90,597
90,473
90,859
90,604
90,733
90,95
90,609
90,97
90,98
90,99
90,739
90,996
90,870
90,621
90,878
90,370
90,371
90,628
90,372
90,757
90,629
90,118
90,374
90,376
90,632
90,249
90,762
90,890
90,507
90,379
91,384
91,256
91,902
91,391
91,903
91,908
91,652
91,270
91,527
91,787
91,149
91,280
91,538
91,666
91,416
91,673
91,547
91,421
91,168
91,683
91,300
91,559
91,434
91,307
91,819
91,308
91,564
91,953
91,573
91,701
91,830
91,321
91,194
91,963
91,325
91,581
91,582
91,327
91,844
91,588
91,460
91,975
91,719
91,592
91,209
91,338
91,726
91,727
91,986
91,476
91,350
91,990
91,95
91,98
91,994
91,226
91,741
91,998
91,486
91,743
91,616
91,617
91,106
91,366
91,245
91,629
91,119
91,249
91,124
91,509
91,125
92,265
92,525
92,910
92,783
92,146
92,402
92,660
92,789
92,406
92,534
92,280
92,920
92,924
92,294
92,934
92,935
92,937
92,171
92,428
92,941
92,302
92,430
92,943
92,824
92,313
92,316
92,957
92,960
92,450
92,837
92,583
92,712
92,332
92,849
92,340
92,469
92,342
92,726
92,343
92,855
92,224
92,993
92,354
92,739
92,485
92,102
92,998
92,490
92,107
92,237
92,494
92,110
92,244
92,628
92,503
92,248
92,632
92,381
93,388
93,901
93,773
93,646
93,647
93,648
93,649
93,906
93,779
93,398
93,911
93,529
93,147
93,531
93,790
93,279
93,152
93,538
93,541
93,160
93,801
93,289
93,553
93,169
93,939
93,811
93,684
93,300
93,815
93,687
93,816
93,308
93,820
93,951
93,823
93,187
93,188
93,316
93,448
93,712
93,713
93,458
93,459
93,844
93,335
93,848
93,208
93,211
93,723
93,599
93,345
93,729
93,990
93,863
93,484
93,742
93,361
93,366
93,369
93,119
93,120
93,121
93,889
93,249
93,890
93,507
93,382
94,899
94,773
94,647
94,905
94,266
94,651
94,267
94,909
94,525
94,527
94,146
94,789
94,917
94,791
94,538
94,923
94,539
94,412
94,157
94,286
94,165
94,934
94,169
94,425
94,688
94,944
94,178
94,306
94,181
94,437
94,311
94,315
94,445
94,573
94,704
94,833
94,708
94,462
94,980
94,215
94,858
94,859
94,476
94,860
94,352
94,480
94,98
94,739
94,996
94,997
94,741
94,486
94,358
94,361
94,494
94,751
94,239
94,881
94,370
94,244
94,245
94,887
95,897
95,257
95,133
95,391
95,650
95,266
95,523
95,654
95,657
95,276
95,277
95,536
95,537
95,153
95,672
95,426
95,301
95,173
95,814
95,815
95,562
95,691
95,308
95,567
95,568
95,953
95,443
95,190
95,705
95,450
95,324
95,710
95,711
95,455
95,328
95,714
95,970
95,715
95,587
95,589
95,461
95,333
95,336
95,338
95,722
95,470
95,855
95,601
95,986
95,862
95,223
95,224
95,480
95,354
95,870
95,486
95,999
95,743
95,487
95,106
95,874
95,362
95,107
95,876
95,492
95,109
95,238
95,367
95,624
95,242
95,115
95,500
95,756
95,502
95,637
95,638
95,255
96,513
96,514
96,642
96,135
96,264
96,396
96,909
96,141
96,274
96,402
96,660
96,661
96,918
96,920
96,282
96,413
96,285
96,159
96,288
96,801
96,673
96,165
96,678
96,425
96,431
96,305
96,437
96,949
96,824
96,313
96,443
96,189
96,448
96,454
96,204
96,844
96,461
96,718
96,850
96,339
96,213
96,982
96,343
96,472
96,600
96,217
96,218
96,731
96,991
96,993
